id,longitude,lagitude,depth,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
nc75241012,-122.842498779297,38.8201675415039,1.97000002861023,1.02,"9 km NW of The Geysers, CA",1758647794060,1758649937580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241012,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241012.geojson,1,0.0,,,automatic,0,16,nc,75241012,",nc75241012,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",14,0.01343,0.03,104.0,md,earthquake,"M 1.0 - 9 km NW of The Geysers, CA"
us6000rcd9,159.4685,53.1642,74.727,4.6,"57 km E of Petropavlovsk-Kamchatsky, Russia",1758647722039,1758656674040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcd9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcd9.geojson,,,,,reviewed,0,326,us,6000rcd9,",us6000rcd9,",",us,",",origin,phase-data,",92,0.513,0.53,107.0,mb,earthquake,"M 4.6 - 57 km E of Petropavlovsk-Kamchatsky, Russia"
us6000rcd7,128.6955,28.7376,155.312,4.6,"71 km NW of Uken, Japan",1758647295570,1758649699040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcd7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcd7.geojson,,,,,reviewed,0,326,us,6000rcd7,",us6000rcd7,",",us,",",origin,phase-data,",47,1.931,0.99,66.0,mb,earthquake,"M 4.6 - 71 km NW of Uken, Japan"
us6000rcd3,128.4019,-6.4219,350.114,4.8,"279 km NNE of Lospalos, Timor Leste",1758647290695,1758648723040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcd3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcd3.geojson,,,,,reviewed,0,354,us,6000rcd3,",us6000rcd3,",",us,",",origin,phase-data,",102,5.177,0.69,16.0,mb,earthquake,"M 4.8 - 279 km NNE of Lospalos, Timor Leste"
hv74783362,-155.505004882812,19.1760005950928,32.75,1.85000002,"4 km SW of Pāhala, Hawaii",1758647282380,1758647646750,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74783362,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74783362.geojson,,,,,automatic,0,53,hv,74783362,",hv74783362,",",hv,",",origin,phase-data,",54,0.04542,0.119999997,103.0,md,earthquake,"M 1.9 - 4 km SW of Pāhala, Hawaii"
tx2025sttlsg,-101.768,32.357,5.7861,0.6,"19 km SSW of Ackerly, Texas",1758647184542,1758656542136,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sttlsg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sttlsg.geojson,,,,,reviewed,0,6,tx,2025sttlsg,",tx2025sttlsg,",",tx,",",origin,phase-data,",13,0.0,0.1,69.0,ml,earthquake,"M 0.6 - 19 km SSW of Ackerly, Texas"
uu80117951,-111.000833333333,44.7061666666667,7.96,0.48,"9 km ENE of West Yellowstone, Montana",1758646889080,1758648523250,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80117951,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80117951.geojson,,,,,reviewed,0,4,uu,80117951,",uu80117951,",",uu,",",origin,phase-data,",9,0.04538,0.13,103.0,ml,earthquake,"M 0.5 - 9 km ENE of West Yellowstone, Montana"
nc75240987,-122.241836547852,37.8556671142578,7.05999994277954,1.18,"3 km SE of Berkeley, CA",1758646642810,1758654818933,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240987,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240987.geojson,2,2.7,,,automatic,0,22,nc,75240987,",nc75240987,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",15,0.02111,0.05,56.0,md,earthquake,"M 1.2 - 3 km SE of Berkeley, CA"
nc75240982,-122.240333557129,37.8544998168945,6.96999979019165,1.01,"3 km  of Piedmont, CA",1758646630580,1758647840342,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240982,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240982.geojson,,,,,automatic,0,16,nc,75240982,",nc75240982,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.02201,0.03,79.0,md,earthquake,"M 1.0 - 3 km  of Piedmont, CA"
nn00904865,-119.056,39.1564,11.5,1.3,"21 km NNE of Yerington, Nevada",1758645387347,1758647287409,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904865,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904865.geojson,,,,,reviewed,0,26,nn,00904865,",nn00904865,",",nn,",",origin,phase-data,",11,0.223,0.1487,105.92000000000002,ml,earthquake,"M 1.3 - 21 km NNE of Yerington, Nevada"
ci40448890,-116.9888333,35.0351667,2.23,2.04,"16 km NNE of Barstow, CA",1758645202270,1758648537199,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448890,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448890.geojson,1,2.0,,,reviewed,0,64,ci,40448890,",ci40448890,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",35,0.1599,0.12,52.0,ml,earthquake,"M 2.0 - 16 km NNE of Barstow, CA"
us6000rccs,-69.1826,-22.8374,83.721,4.5,"49 km SSW of Calama, Chile",1758645061826,1758647955040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rccs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rccs.geojson,,,,,reviewed,0,312,us,6000rccs,",us6000rccs,",",us,",",origin,phase-data,",36,0.382,0.58,90.0,mwr,earthquake,"M 4.5 - 49 km SSW of Calama, Chile"
nc75240967,-122.245162963867,37.8583335876465,7.21000003814697,1.66,"3 km SE of Berkeley, CA",1758644857500,1758650839692,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240967,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240967.geojson,4,3.8,,,automatic,0,44,nc,75240967,",nc75240967,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",31,0.01939,0.07,40.0,md,earthquake,"M 1.7 - 3 km SE of Berkeley, CA"
ci40448882,-117.5513333,35.7236667,7.94,1.05,"14 km WSW of Searles Valley, CA",1758644189860,1758648533072,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448882,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448882.geojson,,,,,reviewed,0,17,ci,40448882,",ci40448882,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.09925,0.13,53.0,ml,earthquake,"M 1.1 - 14 km WSW of Searles Valley, CA"
nc75240957,-122.243835449219,37.8583335876465,7.15000009536743,0.76,"3 km SE of Berkeley, CA",1758643273600,1758644239920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240957,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240957.geojson,,,,,automatic,0,9,nc,75240957,",nc75240957,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.01902,0.04,98.0,md,earthquake,"M 0.8 - 3 km SE of Berkeley, CA"
us6000rcbn,159.0836,51.582,45.409,4.6,"157 km SSE of Vilyuchinsk, Russia",1758643226800,1758646771040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcbn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcbn.geojson,,,,,reviewed,0,326,us,6000rcbn,",us6000rcbn,",",us,",",origin,phase-data,",102,1.468,0.78,163.0,mb,earthquake,"M 4.6 - 157 km SSE of Vilyuchinsk, Russia"
ak025c867ol5,-150.142,61.4986,13.0,1.3,"10 km WSW of Big Lake, Alaska",1758642935937,1758643038659,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c867ol5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c867ol5.geojson,,,,,automatic,0,26,ak,025c867ol5,",ak025c867ol5,",",ak,",",origin,phase-data,",,,0.24,,ml,earthquake,"M 1.3 - 10 km WSW of Big Lake, Alaska"
us6000rcbl,159.3241,51.6826,51.21,4.6,"152 km SSE of Vilyuchinsk, Russia",1758642848740,1758645679040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcbl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcbl.geojson,,,,,reviewed,0,326,us,6000rcbl,",us6000rcbl,",",us,",",origin,phase-data,",112,1.405,0.59,124.0,mb,earthquake,"M 4.6 - 152 km SSE of Vilyuchinsk, Russia"
ak025c861gif,-150.8631,60.7223,32.4,1.7,"21 km NNW of Sterling, Alaska",1758641191919,1758641268670,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c861gif,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c861gif.geojson,,,,,automatic,0,44,ak,025c861gif,",ak025c861gif,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 1.7 - 21 km NNW of Sterling, Alaska"
tx2025stqcrr,-100.638,32.672,7.2021,1.3,"12 km ENE of Hermleigh, Texas",1758641124719,1758656822462,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stqcrr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stqcrr.geojson,,,,,reviewed,0,26,tx,2025stqcrr,",tx2025stqcrr,",",tx,",",origin,phase-data,",9,0.1,0.1,92.0,ml,earthquake,"M 1.3 - 12 km ENE of Hermleigh, Texas"
ak025c860toz,-148.6926,64.4217,5.1,1.1,"25 km SE of Nenana, Alaska",1758641016197,1758641137195,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c860toz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c860toz.geojson,,,,,automatic,0,19,ak,025c860toz,",ak025c860toz,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.1 - 25 km SE of Nenana, Alaska"
ak025c8605my,-150.8188,60.7912,27.2,1.2,"16 km SSW of Point Possession, Alaska",1758640824425,1758640902512,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c8605my,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c8605my.geojson,,,,,automatic,0,22,ak,025c8605my,",ak025c8605my,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.2 - 16 km SSW of Point Possession, Alaska"
uw62193046,-121.69833333333334,47.5705,11.93,1.6300000000000001,"10 km ENE of Snoqualmie, Washington",1758640715170,1758646781180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62193046,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62193046.geojson,,,,,reviewed,0,41,uw,62193046,",uw62193046,",",uw,",",origin,phase-data,",25,0.09702,0.14,64.0,ml,earthquake,"M 1.6 - 10 km ENE of Snoqualmie, Washington"
ci40448850,-117.8903333,36.0248333,3.34,0.83,"6 km ESE of Coso Junction, CA",1758640121360,1758648555201,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448850,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448850.geojson,,,,,reviewed,0,11,ci,40448850,",ci40448850,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19,0.01706,0.12,62.0,ml,earthquake,"M 0.8 - 6 km ESE of Coso Junction, CA"
nm60504173,-91.2761666666667,35.9681666666667,15.72,2.02,"4 km E of Strawberry, Arkansas",1758640009690,1758666187256,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504173,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nm60504173.geojson,1,2.0,,,reviewed,0,63,nm,60504173,",nm60504173,",",nm,",",dyfi,origin,phase-data,",8,0.1419,0.18,172.0,md,earthquake,"M 2.0 - 4 km E of Strawberry, Arkansas"
ci37744052,-117.7383333,35.918,11.06,0.4,"15 km E of Little Lake, CA",1758639506380,1758655284828,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37744052,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37744052.geojson,,,,,reviewed,0,2,ci,37744052,",ci37744052,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",7,0.07162,0.1,108.0,ml,earthquake,"M 0.4 - 15 km E of Little Lake, CA"
ci40448818,-117.5366667,35.671,6.81,1.14,"14 km ENE of Ridgecrest, CA",1758639485700,1758655306140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448818,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448818.geojson,,,,,reviewed,0,20,ci,40448818,",ci40448818,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23,0.09216,0.12,72.0,ml,earthquake,"M 1.1 - 14 km ENE of Ridgecrest, CA"
nc75240937,-123.338333129883,39.8438339233398,5.90999984741211,1.64,"10 km NW of Covelo, CA",1758638890480,1758646042122,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240937,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240937.geojson,,,,,automatic,0,41,nc,75240937,",nc75240937,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.06965,0.19,113.0,md,earthquake,"M 1.6 - 10 km NW of Covelo, CA"
ci40448802,-118.2115,35.1163333,9.1,0.88,"8 km NNW of Mojave, CA",1758638610420,1758648572995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448802,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448802.geojson,,,,,reviewed,0,12,ci,40448802,",ci40448802,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.03542,0.12,36.0,ml,earthquake,"M 0.9 - 8 km NNW of Mojave, CA"
nn00904862,-120.0387,39.1348,10.0,1.1,"7 km SE of Dollar Point, California",1758637882145,1758657770597,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904862,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904862.geojson,,,,,reviewed,0,19,nn,00904862,",nn00904862,",",nn,",",origin,phase-data,",21,0.1,0.1525,59.26000000000002,ml,earthquake,"M 1.1 - 7 km SE of Dollar Point, California"
ak025c85glvp,-151.1031,61.7529,78.6,1.5,"30 km SSE of Skwentna, Alaska",1758637743735,1758637866168,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c85glvp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c85glvp.geojson,,,,,automatic,0,35,ak,025c85glvp,",ak025c85glvp,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.5 - 30 km SSE of Skwentna, Alaska"
nc75240927,-122.054664611816,37.6348342895508,2.25999999046326,1.28,"2 km SE of Hayward, CA",1758636883830,1758644542950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240927,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240927.geojson,2,3.1,,,automatic,0,26,nc,75240927,",nc75240927,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",7,0.1032,0.03,96.0,md,earthquake,"M 1.3 - 2 km SE of Hayward, CA"
ci40448762,-116.7496667,33.7021667,15.99,0.69,"5 km SW of Idyllwild, CA",1758635441700,1758646196934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448762,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448762.geojson,,,,,automatic,0,7,ci,40448762,",ci40448762,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",5,0.07143,0.07,181.0,ml,earthquake,"M 0.7 - 5 km SW of Idyllwild, CA"
ak025c84xdf1,-148.7084,61.2114,34.2,1.3,"29 km SSE of Knik River, Alaska",1758634769415,1758634840535,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c84xdf1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c84xdf1.geojson,,,,,automatic,0,26,ak,025c84xdf1,",ak025c84xdf1,",",ak,",",origin,phase-data,",,,0.11,,ml,earthquake,"M 1.3 - 29 km SSE of Knik River, Alaska"
nc75240917,-123.348663330078,39.1466674804688,6.09000015258789,1.45,"12 km W of Ukiah, CA",1758634327820,1758645609556,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240917,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240917.geojson,2,0.0,,,automatic,0,32,nc,75240917,",nc75240917,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",11,0.06963,0.04,62.0,md,earthquake,"M 1.5 - 12 km W of Ukiah, CA"
nc75240912,-122.845001220703,38.8223342895508,2.39000010490417,0.98,"9 km NW of The Geysers, CA",1758633876820,1758635240857,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240912,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240912.geojson,,,,,automatic,0,15,nc,75240912,",nc75240912,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11,0.01063,0.01,104.0,md,earthquake,"M 1.0 - 9 km NW of The Geysers, CA"
nc75240902,-123.338333129883,39.8611679077148,2.99000000953674,1.51,"11 km NW of Covelo, CA",1758633156220,1758641237577,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240902,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240902.geojson,,,,,automatic,0,35,nc,75240902,",nc75240902,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.05469,0.06,141.0,md,earthquake,"M 1.5 - 11 km NW of Covelo, CA"
nc75240897,-124.137832641602,40.2458343505859,14.5,1.38,"15 km SE of Petrolia, CA",1758632538440,1758640037454,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240897,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240897.geojson,,,,,automatic,0,29,nc,75240897,",nc75240897,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.01396,0.07,74.0,md,earthquake,"M 1.4 - 15 km SE of Petrolia, CA"
ak025c84ew5t,-152.3525,60.1354,87.5,1.4,"39 km WNW of Ninilchik, Alaska",1758631987698,1758632124367,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c84ew5t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c84ew5t.geojson,,,,,automatic,0,30,ak,025c84ew5t,",ak025c84ew5t,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.4 - 39 km WNW of Ninilchik, Alaska"
ak025c84ek28,-154.7826,57.6484,61.2,1.5,"21 km WNW of Karluk, Alaska",1758631910881,1758632037360,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c84ek28,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c84ek28.geojson,,,,,automatic,0,35,ak,025c84ek28,",ak025c84ek28,",",ak,",",origin,phase-data,",,,0.13,,ml,earthquake,"M 1.5 - 21 km WNW of Karluk, Alaska"
ak025c84dxa8,-152.8124,59.6551,89.5,1.6,"56 km WSW of Anchor Point, Alaska",1758631735645,1758631916146,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c84dxa8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c84dxa8.geojson,,,,,automatic,0,39,ak,025c84dxa8,",ak025c84dxa8,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.6 - 56 km WSW of Anchor Point, Alaska"
us6000rc9h,-178.5225,-31.5028,54.058,5.5,Kermadec Islands region,1758631477369,1758640371757,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc9h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc9h.geojson,,,4.24,green,reviewed,0,465,us,6000rc9h,",us6000rc9h,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",59,6.586,1.33,70.0,mb,earthquake,M 5.5 - Kermadec Islands region
uw62193006,-122.19216666666667,46.1865,5.52,-0.08,"36 km NNE of Amboy, Washington",1758631084630,1758653492520,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62193006,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62193006.geojson,,,,,reviewed,0,0,uw,62193006,",uw62193006,",",uw,",",origin,phase-data,",5,0.01472,0.06,148.0,md,earthquake,"M -0.1 - 36 km NNE of Amboy, Washington"
nc75240892,-122.794166564941,38.8183326721191,3.10999989509583,1.29,"6 km NNW of The Geysers, CA",1758630807450,1758638239239,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240892,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240892.geojson,,,,,automatic,0,26,nc,75240892,",nc75240892,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24,0.01039,0.01,84.0,md,earthquake,"M 1.3 - 6 km NNW of The Geysers, CA"
hv74783217,-156.142333333333,19.7998333333333,7.26,2.11,"18 km WNW of Kalaoa, Hawaii",1758630694470,1758650629460,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74783217,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74783217.geojson,,,,,reviewed,0,68,hv,74783217,",hv74783217,",",hv,",",origin,phase-data,",23,0.1874,0.19,257.0,ml,earthquake,"M 2.1 - 18 km WNW of Kalaoa, Hawaii"
uw62193001,-122.8075,48.84866666666667,17.12,1.82,"8 km SSW of Birch Bay, Washington",1758630656150,1758647252120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62193001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62193001.geojson,,,,,reviewed,0,51,uw,62193001,",uw62193001,",",uw,",",origin,phase-data,",25,0.07912,0.13,67.0,ml,earthquake,"M 1.8 - 8 km SSW of Birch Bay, Washington"
ci40448738,-116.3863333,33.2433333,4.64,0.69,"2 km SW of Borrego Springs, CA",1758630507580,1758648590778,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448738,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448738.geojson,,,,,reviewed,0,7,ci,40448738,",ci40448738,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40,0.03581,0.18,39.0,ml,earthquake,"M 0.7 - 2 km SW of Borrego Springs, CA"
ak025c849ffo,-146.9227,61.2565,20.7,1.1,"33 km WNW of Valdez, Alaska",1758630478120,1758630591166,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c849ffo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c849ffo.geojson,,,,,automatic,0,19,ak,025c849ffo,",ak025c849ffo,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.1 - 33 km WNW of Valdez, Alaska"
ak025c848c2h,-145.9567,63.4629,18.8,1.5,"45 km NNW of Paxson, Alaska",1758630167936,1758630262521,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c848c2h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c848c2h.geojson,,,,,automatic,0,35,ak,025c848c2h,",ak025c848c2h,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 1.5 - 45 km NNW of Paxson, Alaska"
ci40448730,-116.615,34.2308333,8.92,0.82,"21 km N of Morongo Valley, CA",1758629849400,1758649302149,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448730,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448730.geojson,,,,,reviewed,0,10,ci,40448730,",ci40448730,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.1351,0.12,51.0,ml,earthquake,"M 0.8 - 21 km N of Morongo Valley, CA"
ci40448722,-116.7175,33.5378333,5.74,0.09,"4 km WSW of Anza, CA",1758629595210,1758639203062,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448722,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448722.geojson,,,,,reviewed,0,0,ci,40448722,",ci40448722,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19,0.07809,0.11,68.0,ml,earthquake,"M 0.1 - 4 km WSW of Anza, CA"
ci40448714,-116.8248333,33.7133333,16.59,0.8,"7 km ESE of Valle Vista, CA",1758628678080,1758649320062,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448714,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448714.geojson,0,1.0,,,reviewed,0,10,ci,40448714,",ci40448714,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",36,0.08658,0.17,73.0,ml,earthquake,"M 0.8 - 7 km ESE of Valle Vista, CA"
pr71496393,-66.9128333333333,17.9636666666667,13.91,2.32,"1 km SSW of Guánica, Puerto Rico",1758628526950,1758629152400,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496393,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71496393.geojson,,,,,reviewed,0,83,pr,71496393,",pr71496393,",",pr,",",origin,phase-data,",12,0.03391,0.14,172.0,md,earthquake,"M 2.3 - 1 km SSW of Guánica, Puerto Rico"
tx2025stifza,-102.071,32.357,7.2754,0.6,"36 km NW of Stanton, Texas",1758626872801,1758630866906,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stifza,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stifza.geojson,,,,,reviewed,0,6,tx,2025stifza,",tx2025stifza,",",tx,",",origin,phase-data,",15,0.0,0.2,68.0,ml,earthquake,"M 0.6 - 36 km NW of Stanton, Texas"
ci40448698,-119.3185,35.459,26.39,1.63,"6 km SW of Shafter, CA",1758626828780,1758640137945,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448698,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448698.geojson,,,,,reviewed,0,41,ci,40448698,",ci40448698,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41,0.1314,0.22,72.0,ml,earthquake,"M 1.6 - 6 km SW of Shafter, CA"
nc75240872,-122.245666503906,37.857666015625,7.3600001335144,1.99,"3 km SE of Berkeley, CA",1758626455990,1758633139589,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240872.geojson,0,1.0,,,automatic,0,61,nc,75240872,",nc75240872,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",58,0.01503,0.11,35.0,md,earthquake,"M 2.0 - 3 km SE of Berkeley, CA"
nc75240867,-122.243499755859,37.8559989929199,7.05999994277954,2.3,"3 km SE of Berkeley, CA",1758626450670,1758656176930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240867,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240867.geojson,22,3.4,,,automatic,0,89,nc,75240867,",nc75240867,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",18,0.02114,0.04,65.0,md,earthquake,"M 2.3 - 3 km SE of Berkeley, CA"
ci40448690,-115.9593333,33.07,3.99,0.7,"18 km ESE of Ocotillo Wells, CA",1758626314610,1758645832896,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448690,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448690.geojson,,,,,automatic,0,8,ci,40448690,",ci40448690,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.1044,0.27,94.0,ml,earthquake,"M 0.7 - 18 km ESE of Ocotillo Wells, CA"
ci40448682,-116.8173333,33.7036667,15.45,0.99,"9 km SE of Valle Vista, CA",1758626255160,1758649336944,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448682,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448682.geojson,,,,,reviewed,0,15,ci,40448682,",ci40448682,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",53,0.09031,0.15,31.0,ml,earthquake,"M 1.0 - 9 km SE of Valle Vista, CA"
